

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
2768,Sell Short,02/01/2026 10:10,ORB_Short,$6991.75,$0.00,3,($206.25),-0.20%,$195.00,30.95%,,$0.00,$0.00
,Buy to Cover,02/01/2026 14:55,EndDaySX,$7005.50,,($206.25),$49773.75,,($435.00),36.31%,-32.74%,$0.00,$0.00
2769,Buy,05/01/2026 10:55,ORB_Long,$7073.50,$0.00,3,($296.25),-0.28%,$33.75,10.00%,,$0.00,$0.00
,Sell,05/01/2026 14:55,EndDayLX,$7053.75,,($296.25),$49477.50,,($303.75),2.22%,-87.78%,$0.00,$0.00
2770,Sell Short,06/01/2026 10:00,ORB_Short,$7072.25,$0.00,3,($457.50),-0.43%,$146.25,23.78%,,$0.00,$0.00
,Buy to Cover,06/01/2026 14:55,EndDaySX,$7102.75,,($457.50),$49020.00,,($468.75),1.83%,-74.39%,$0.00,$0.00
2771,Buy,07/01/2026 08:35,ORB_Long,$7101.25,$0.00,3,($363.75),-0.34%,$266.25,37.37%,,$0.00,$0.00
,Sell,07/01/2026 14:55,EndDayLX,$7077.00,,($363.75),$48656.25,,($446.25),11.58%,-51.05%,$0.00,$0.00
2772,Sell Short,08/01/2026 08:35,ORB_Short,$7065.75,$0.00,3,($157.50),-0.15%,$202.50,41.54%,,$0.00,$0.00
,Buy to Cover,08/01/2026 14:55,EndDaySX,$7076.25,,($157.50),$48498.75,,($285.00),26.15%,-32.31%,$0.00,$0.00
2773,Buy,09/01/2026 11:00,ORB_Long,$7116.75,$0.00,3,$82.50,0.08%,$198.75,67.09%,,$0.00,$0.00
,Sell,09/01/2026 14:55,EndDayLX,$7122.25,,$82.50,$48581.25,,($97.50),60.76%,27.85%,$0.00,$0.00
2774,Buy,12/01/2026 10:15,ORB_Long,$7116.75,$0.00,3,$243.75,0.23%,$311.25,98.81%,,$0.00,$0.00
,Sell,12/01/2026 14:55,EndDayLX,$7133.00,,$243.75,$48825.00,,($3.75),78.57%,77.38%,$0.00,$0.00
2775,Buy,13/01/2026 10:45,ORB_Long,$7117.00,$0.00,3,($105.00),-0.10%,$157.50,27.27%,,$0.00,$0.00
,Sell,13/01/2026 14:55,EndDayLX,$7110.00,,($105.00),$48720.00,,($420.00),54.55%,-18.18%,$0.00,$0.00
2776,Sell Short,14/01/2026 09:55,ORB_Short,$7040.50,$0.00,3,($476.25),-0.45%,$78.75,14.19%,,$0.00,$0.00
,Buy to Cover,14/01/2026 14:35,StopSX,$7072.25,,($476.25),$48243.75,,($476.25),0.00%,-85.81%,$0.00,$0.00
2777,Buy,15/01/2026 08:35,ORB_Long,$7121.25,$0.00,3,($483.75),-0.45%,$123.75,20.37%,,$0.00,$0.00
,Sell,15/01/2026 14:25,StopLX,$7089.00,,($483.75),$47760.00,,($483.75),0.00%,-79.63%,$0.00,$0.00
2778,Sell Short,15/01/2026 14:30,ORB_Short,$7091.00,$0.00,3,($45.00),-0.04%,$56.25,38.46%,,$0.00,$0.00
,Buy to Cover,15/01/2026 14:55,EndDaySX,$7094.00,,($45.00),$47715.00,,($90.00),30.77%,-30.77%,$0.00,$0.00
2779,Buy,16/01/2026 10:45,ORB_Long,$7101.75,$0.00,3,($82.50),-0.08%,$120.00,38.55%,,$0.00,$0.00
,Sell,16/01/2026 14:55,EndDayLX,$7096.25,,($82.50),$47632.50,,($191.25),34.94%,-26.51%,$0.00,$0.00
2780,Buy,19/01/2026 10:15,ORB_Long,$7019.75,$0.00,3,($536.25),-0.51%,$142.50,20.99%,,$0.00,$0.00
,Sell,20/01/2026 08:35,StopLX,$6984.00,,($536.25),$47096.25,,($536.25),0.00%,-79.01%,$0.00,$0.00
2781,Sell Short,20/01/2026 11:00,ORB_Short,$6994.25,$0.00,3,$855.00,0.81%,$892.50,80.41%,,$0.00,$0.00
,Buy to Cover,20/01/2026 14:55,EndDaySX,$6937.25,,$855.00,$47951.25,,($217.50),96.62%,77.03%,$0.00,$0.00
2782,Buy,21/01/2026 10:00,ORB_Long,$7020.25,$0.00,3,($476.25),-0.45%,$11.25,2.31%,,$0.00,$0.00
,Sell,21/01/2026 10:40,StopLX,$6988.50,,($476.25),$47475.00,,($476.25),0.00%,-97.69%,$0.00,$0.00
2783,Sell Short,21/01/2026 10:45,ORB_Short,$6987.50,$0.00,3,($472.50),-0.45%,$570.00,54.68%,,$0.00,$0.00
,Buy to Cover,21/01/2026 13:30,StopSX,$7019.00,,($472.50),$47002.50,,($472.50),0.00%,-45.32%,$0.00,$0.00
2784,Buy,22/01/2026 10:20,ORB_Long,$7066.00,$0.00,3,($131.25),-0.12%,$225.00,41.38%,,$0.00,$0.00
,Sell,22/01/2026 14:55,EndDayLX,$7057.25,,($131.25),$46871.25,,($318.75),34.48%,-24.14%,$0.00,$0.00
2785,Buy,23/01/2026 09:55,ORB_Long,$7069.25,$0.00,3,($183.75),-0.17%,$105.00,21.21%,,$0.00,$0.00
,Sell,23/01/2026 14:55,EndDayLX,$7057.00,,($183.75),$46687.50,,($390.00),41.67%,-37.12%,$0.00,$0.00
2786,Buy,26/01/2026 12:35,ORB_Long,$7103.75,$0.00,3,($120.00),-0.11%,$56.25,28.30%,,$0.00,$0.00
,Sell,26/01/2026 14:55,EndDayLX,$7095.75,,($120.00),$46567.50,,($142.50),11.32%,-60.38%,$0.00,$0.00
2787,Buy,27/01/2026 10:25,ORB_Long,$7130.00,$0.00,3,($120.00),-0.11%,$15.00,5.97%,,$0.00,$0.00
,Sell,27/01/2026 14:55,EndDayLX,$7122.00,,($120.00),$46447.50,,($236.25),46.27%,-47.76%,$0.00,$0.00
2788,Sell Short,28/01/2026 10:40,ORB_Short,$7118.25,$0.00,3,($56.25),-0.05%,$247.50,64.71%,,$0.00,$0.00
,Buy to Cover,28/01/2026 14:55,EndDaySX,$7122.00,,($56.25),$46391.25,,($135.00),20.59%,-14.71%,$0.00,$0.00
2789,Sell Short,29/01/2026 10:00,ORB_Short,$7016.00,$0.00,3,($476.25),-0.45%,$86.25,15.33%,,$0.00,$0.00
,Buy to Cover,29/01/2026 10:25,StopSX,$7047.75,,($476.25),$45915.00,,($476.25),0.00%,-84.67%,$0.00,$0.00
2790,Buy,29/01/2026 11:45,ORB_Long,$7074.75,$0.00,3,$378.75,0.36%,$390.00,50.73%,,$0.00,$0.00
,Sell,29/01/2026 14:55,EndDayLX,$7100.00,,$378.75,$46293.75,,($378.75),98.54%,49.27%,$0.00,$0.00
2791,Sell Short,30/01/2026 10:30,ORB_Short,$7065.50,$0.00,3,($127.50),-0.12%,$517.50,59.48%,,$0.00,$0.00
,Buy to Cover,30/01/2026 14:55,EndDaySX,$7074.00,,($127.50),$46166.25,,($352.50),25.86%,-14.66%,$0.00,$0.00
2792,Buy,02/02/2026 11:10,ORB_Long,$7123.25,$0.00,3,($138.75),-0.13%,$97.50,33.33%,,$0.00,$0.00
,Sell,02/02/2026 14:55,EndDayLX,$7114.00,,($138.75),$46027.50,,($195.00),19.23%,-47.44%,$0.00,$0.00
2793,Buy,03/02/2026 10:05,ORB_Long,$7090.25,$0.00,3,($480.00),-0.45%,$11.25,2.29%,,$0.00,$0.00
,Sell,03/02/2026 11:15,StopLX,$7058.25,,($480.00),$45547.50,,($480.00),0.00%,-97.71%,$0.00,$0.00
2794,Sell Short,03/02/2026 11:20,ORB_Short,$7049.50,$0.00,3,($41.25),-0.04%,$765.00,82.93%,,$0.00,$0.00
,Buy to Cover,03/02/2026 14:55,EndDaySX,$7052.25,,($41.25),$45506.25,,($157.50),12.60%,-4.47%,$0.00,$0.00
2795,Sell Short,04/02/2026 10:15,ORB_Short,$7025.75,$0.00,3,$45.00,0.04%,$765.00,72.08%,,$0.00,$0.00
,Buy to Cover,04/02/2026 14:55,EndDaySX,$7022.75,,$45.00,$45551.25,,($296.25),32.16%,4.24%,$0.00,$0.00
2796,Buy,05/02/2026 10:30,ORB_Long,$6947.25,$0.00,3,($303.75),-0.29%,$528.75,54.23%,,$0.00,$0.00
,Sell,05/02/2026 14:55,EndDayLX,$6927.00,,($303.75),$45247.50,,($446.25),14.62%,-31.15%,$0.00,$0.00
2797,Buy,06/02/2026 10:20,ORB_Long,$7027.75,$0.00,3,$705.00,0.67%,$750.00,86.58%,,$0.00,$0.00
,Sell,06/02/2026 14:55,EndDayLX,$7074.75,,$705.00,$45952.50,,($116.25),94.81%,81.39%,$0.00,$0.00
2798,Buy,09/02/2026 10:05,ORB_Long,$7095.75,$0.00,3,$15.00,0.01%,$255.00,72.34%,,$0.00,$0.00
,Sell,09/02/2026 14:55,EndDayLX,$7096.75,,$15.00,$45967.50,,($97.50),31.91%,4.26%,$0.00,$0.00
2799,Sell Short,10/02/2026 10:15,ORB_Short,$7098.75,$0.00,3,$337.50,0.32%,$360.00,66.21%,,$0.00,$0.00
,Buy to Cover,10/02/2026 14:55,EndDaySX,$7076.25,,$337.50,$46305.00,,($183.75),95.86%,62.07%,$0.00,$0.00
2800,Buy,11/02/2026 10:00,ORB_Long,$7076.25,$0.00,3,$41.25,0.04%,$232.50,58.49%,,$0.00,$0.00
,Sell,11/02/2026 14:55,EndDayLX,$7079.00,,$41.25,$46346.25,,($165.00),51.89%,10.38%,$0.00,$0.00
2801,Sell Short,12/02/2026 10:00,ORB_Short,$7046.00,$0.00,3,$1166.25,1.10%,$1166.25,98.42%,,$0.00,$0.00
,Buy to Cover,12/02/2026 14:50,TargetSX,$6968.25,,$1166.25,$47512.50,,($18.75),100.00%,98.42%,$0.00,$0.00
2802,Buy,13/02/2026 11:00,ORB_Long,$6997.25,$0.00,3,($472.50),-0.45%,$191.25,28.81%,,$0.00,$0.00
,Sell,13/02/2026 14:20,StopLX,$6965.75,,($472.50),$47040.00,,($472.50),0.00%,-71.19%,$0.00,$0.00
2803,Sell Short,13/02/2026 14:35,ORB_Short,$6953.25,$0.00,3,($120.00),-0.12%,$123.75,45.21%,,$0.00,$0.00
,Buy to Cover,13/02/2026 14:55,EndDaySX,$6961.25,,($120.00),$46920.00,,($150.00),10.96%,-43.84%,$0.00,$0.00
2804,Buy,16/02/2026 10:20,ORB_Long,$6969.25,$0.00,3,($472.50),-0.45%,$71.25,13.10%,,$0.00,$0.00
,Sell,17/02/2026 08:55,StopLX,$6937.75,,($472.50),$46447.50,,($472.50),0.00%,-86.90%,$0.00,$0.00
2805,Buy,17/02/2026 10:05,ORB_Long,$6932.00,$0.00,3,$581.25,0.56%,$960.00,96.97%,,$0.00,$0.00
,Sell,17/02/2026 14:55,EndDayLX,$6970.75,,$581.25,$47028.75,,($30.00),61.74%,58.71%,$0.00,$0.00
2806,Sell Short,18/02/2026 13:00,ORB_Short,$7014.75,$0.00,3,($22.50),-0.02%,$453.75,85.21%,,$0.00,$0.00
,Buy to Cover,18/02/2026 14:55,EndDaySX,$7016.25,,($22.50),$47006.25,,($78.75),10.56%,-4.23%,$0.00,$0.00
2807,Sell Short,19/02/2026 10:55,ORB_Short,$6977.25,$0.00,3,($108.75),-0.10%,$262.50,53.03%,,$0.00,$0.00
,Buy to Cover,19/02/2026 14:55,EndDaySX,$6984.50,,($108.75),$46897.50,,($232.50),25.00%,-21.97%,$0.00,$0.00
2808,Buy,20/02/2026 10:00,ORB_Long,$7031.50,$0.00,3,($476.25),-0.45%,$63.75,11.81%,,$0.00,$0.00
,Sell,20/02/2026 11:20,StopLX,$6999.75,,($476.25),$46421.25,,($476.25),0.00%,-88.19%,$0.00,$0.00
2809,Sell Short,20/02/2026 11:25,ORB_Short,$6993.00,$0.00,3,($472.50),-0.45%,$146.25,23.64%,,$0.00,$0.00
,Buy to Cover,20/02/2026 12:35,StopSX,$7024.50,,($472.50),$45948.75,,($472.50),0.00%,-76.36%,$0.00,$0.00
2810,Sell Short,23/02/2026 10:00,ORB_Short,$6969.50,$0.00,3,$258.75,0.25%,$363.75,66.90%,,$0.00,$0.00
,Buy to Cover,23/02/2026 14:55,EndDaySX,$6952.25,,$258.75,$46207.50,,($180.00),80.69%,47.59%,$0.00,$0.00
2811,Buy,24/02/2026 11:15,ORB_Long,$7012.00,$0.00,3,$120.00,0.11%,$195.00,69.33%,,$0.00,$0.00
,Sell,24/02/2026 14:55,EndDayLX,$7020.00,,$120.00,$46327.50,,($86.25),73.33%,42.67%,$0.00,$0.00
2812,Buy,25/02/2026 10:50,ORB_Long,$7060.25,$0.00,3,$228.75,0.22%,$266.25,92.21%,,$0.00,$0.00
,Sell,25/02/2026 14:55,EndDayLX,$7075.50,,$228.75,$46556.25,,($22.50),87.01%,79.22%,$0.00,$0.00
2813,Buy,26/02/2026 09:55,ORB_Long,$7015.50,$0.00,3,$221.25,0.21%,$345.00,44.44%,,$0.00,$0.00
,Sell,26/02/2026 14:55,EndDayLX,$7030.25,,$221.25,$46777.50,,($431.25),84.06%,28.50%,$0.00,$0.00
2814,Buy,27/02/2026 10:40,ORB_Long,$6999.50,$0.00,3,($472.50),-0.45%,$15.00,3.08%,,$0.00,$0.00
,Sell,27/02/2026 12:30,StopLX,$6968.00,,($472.50),$46305.00,,($472.50),0.00%,-96.92%,$0.00,$0.00
2815,Sell Short,27/02/2026 13:55,ORB_Short,$6969.75,$0.00,3,($356.25),-0.34%,$18.75,4.07%,,$0.00,$0.00
,Buy to Cover,27/02/2026 14:55,EndDaySX,$6993.50,,($356.25),$45948.75,,($442.50),18.70%,-77.24%,$0.00,$0.00
2816,Buy,02/03/2026 10:15,ORB_Long,$6991.75,$0.00,3,$183.75,0.18%,$472.50,54.31%,,$0.00,$0.00
,Sell,02/03/2026 14:55,EndDayLX,$7004.00,,$183.75,$46132.50,,($397.50),66.81%,21.12%,$0.00,$0.00
2817,Buy,03/03/2026 10:10,ORB_Long,$6869.25,$0.00,3,$1136.25,1.10%,$1136.25,99.67%,,$0.00,$0.00
,Sell,03/03/2026 12:40,TargetLX,$6945.00,,$1136.25,$47268.75,,($3.75),100.00%,99.67%,$0.00,$0.00
2818,Buy,04/03/2026 12:55,ORB_Long,$7002.75,$0.00,3,($123.75),-0.12%,$60.00,21.62%,,$0.00,$0.00
,Sell,04/03/2026 14:55,EndDayLX,$6994.50,,($123.75),$47145.00,,($217.50),33.78%,-44.59%,$0.00,$0.00
2819,Buy,05/03/2026 11:10,ORB_Long,$6957.00,$0.00,3,($472.50),-0.45%,$18.75,3.82%,,$0.00,$0.00
,Sell,05/03/2026 11:20,StopLX,$6925.50,,($472.50),$46672.50,,($472.50),0.00%,-96.18%,$0.00,$0.00
2820,Sell Short,05/03/2026 11:35,ORB_Short,$6918.50,$0.00,3,($427.50),-0.41%,$438.75,50.00%,,$0.00,$0.00
,Buy to Cover,05/03/2026 14:55,EndDaySX,$6947.00,,($427.50),$46245.00,,($438.75),1.28%,-48.72%,$0.00,$0.00
2821,Sell Short,06/03/2026 11:45,ORB_Short,$6860.00,$0.00,3,($465.00),-0.45%,$131.25,22.01%,,$0.00,$0.00
,Buy to Cover,06/03/2026 12:15,StopSX,$6891.00,,($465.00),$45780.00,,($465.00),0.00%,-77.99%,$0.00,$0.00
2822,Buy,09/03/2026 09:55,ORB_Long,$6806.00,$0.00,3,$1125.00,1.10%,$1125.00,93.17%,,$0.00,$0.00
,Sell,09/03/2026 14:25,TargetLX,$6881.00,,$1125.00,$46905.00,,($82.50),100.00%,93.17%,$0.00,$0.00
2823,Buy,10/03/2026 10:00,ORB_Long,$6938.00,$0.00,3,($468.75),-0.45%,$393.75,45.65%,,$0.00,$0.00
,Sell,10/03/2026 13:20,StopLX,$6906.75,,($468.75),$46436.25,,($468.75),0.00%,-54.35%,$0.00,$0.00
2824,Sell Short,10/03/2026 14:55,ORB_Short,$6897.50,$0.00,3,$3.75,0.00%,$78.75,65.63%,,$0.00,$0.00
,Buy to Cover,10/03/2026 14:55,EndDaySX,$6897.25,,$3.75,$46440.00,,($41.25),37.50%,3.13%,$0.00,$0.00
2825,Buy,11/03/2026 10:05,ORB_Long,$6909.75,$0.00,3,($468.75),-0.45%,$90.00,16.11%,,$0.00,$0.00
,Sell,11/03/2026 10:20,StopLX,$6878.50,,($468.75),$45971.25,,($468.75),0.00%,-83.89%,$0.00,$0.00
2826,Sell Short,11/03/2026 10:35,ORB_Short,$6875.50,$0.00,3,($251.25),-0.24%,$202.50,38.57%,,$0.00,$0.00
,Buy to Cover,11/03/2026 14:55,EndDaySX,$6892.25,,($251.25),$45720.00,,($322.50),13.57%,-47.86%,$0.00,$0.00
2827,Sell Short,12/03/2026 14:55,ORB_Short,$6795.50,$0.00,3,($11.25),-0.01%,$90.00,70.59%,,$0.00,$0.00
,Buy to Cover,12/03/2026 14:55,EndDaySX,$6796.25,,($11.25),$45708.75,,($37.50),20.59%,-8.82%,$0.00,$0.00
2828,Sell Short,13/03/2026 10:00,ORB_Short,$6791.25,$0.00,3,$675.00,0.66%,$780.00,92.44%,,$0.00,$0.00
,Buy to Cover,13/03/2026 14:55,EndDaySX,$6746.25,,$675.00,$46383.75,,($63.75),87.56%,80.00%,$0.00,$0.00
2829,Sell Short,16/03/2026 11:30,ORB_Short,$6799.75,$0.00,3,($461.25),-0.45%,$41.25,8.21%,,$0.00,$0.00
,Buy to Cover,16/03/2026 14:10,StopSX,$6830.50,,($461.25),$45922.50,,($461.25),0.00%,-91.79%,$0.00,$0.00
2830,Sell Short,17/03/2026 10:35,ORB_Short,$6842.75,$0.00,3,$52.50,0.05%,$240.00,68.82%,,$0.00,$0.00
,Buy to Cover,17/03/2026 14:55,EndDaySX,$6839.25,,$52.50,$45975.00,,($108.75),46.24%,15.05%,$0.00,$0.00
2831,Buy,18/03/2026 10:15,ORB_Long,$6804.75,$0.00,3,($461.25),-0.45%,$7.50,1.60%,,$0.00,$0.00
,Sell,18/03/2026 13:35,StopLX,$6774.00,,($461.25),$45513.75,,($461.25),0.00%,-98.40%,$0.00,$0.00
2832,Sell Short,18/03/2026 13:40,ORB_Short,$6771.25,$0.00,3,$405.00,0.40%,$457.50,67.03%,,$0.00,$0.00
,Buy to Cover,18/03/2026 14:55,EndDaySX,$6744.25,,$405.00,$45918.75,,($225.00),92.31%,59.34%,$0.00,$0.00
2833,Buy,19/03/2026 14:10,ORB_Long,$6728.25,$0.00,3,($93.75),-0.09%,$393.75,64.81%,,$0.00,$0.00
,Sell,19/03/2026 14:55,EndDayLX,$6722.00,,($93.75),$45825.00,,($213.75),19.75%,-15.43%,$0.00,$0.00
2834,Buy,20/03/2026 11:25,ORB_Long,$6676.75,$0.00,3,($453.75),-0.45%,$30.00,6.20%,,$0.00,$0.00
,Sell,20/03/2026 12:40,StopLX,$6646.50,,($453.75),$45371.25,,($453.75),0.00%,-93.80%,$0.00,$0.00
2835,Sell Short,20/03/2026 12:50,ORB_Short,$6649.75,$0.00,3,$483.75,0.48%,$952.50,92.03%,,$0.00,$0.00
,Buy to Cover,20/03/2026 14:55,EndDaySX,$6617.50,,$483.75,$45855.00,,($82.50),54.71%,46.74%,$0.00,$0.00
2836,Buy,23/03/2026 10:10,ORB_Long,$6764.75,$0.00,3,($457.50),-0.45%,$41.25,8.27%,,$0.00,$0.00
,Sell,23/03/2026 10:40,StopLX,$6734.25,,($457.50),$45397.50,,($457.50),0.00%,-91.73%,$0.00,$0.00
2837,Sell Short,23/03/2026 10:45,ORB_Short,$6732.75,$0.00,3,$375.00,0.37%,$813.75,91.18%,,$0.00,$0.00
,Buy to Cover,23/03/2026 14:55,EndDaySX,$6707.75,,$375.00,$45772.50,,($78.75),50.84%,42.02%,$0.00,$0.00
2838,Buy,24/03/2026 10:00,ORB_Long,$6682.50,$0.00,3,($243.75),-0.24%,$390.00,55.03%,,$0.00,$0.00
,Sell,24/03/2026 14:55,EndDayLX,$6666.25,,($243.75),$45528.75,,($318.75),10.58%,-34.39%,$0.00,$0.00
2839,Sell Short,25/03/2026 10:20,ORB_Short,$6703.00,$0.00,3,$0.00,0.00%,$360.00,90.57%,,$0.00,$0.00
,Buy to Cover,25/03/2026 10:25,BE_Short,$6703.00,,$0.00,$45528.75,,($37.50),9.43%,0.00%,$0.00,$0.00
2840,Sell Short,26/03/2026 10:00,ORB_Short,$6649.25,$0.00,3,$967.50,0.97%,$978.75,80.80%,,$0.00,$0.00
,Buy to Cover,26/03/2026 14:55,EndDaySX,$6584.75,,$967.50,$46496.25,,($232.50),99.07%,79.88%,$0.00,$0.00
2841,Buy,27/03/2026 10:35,ORB_Long,$6541.00,$0.00,3,($442.50),-0.45%,$176.25,28.48%,,$0.00,$0.00
,Sell,27/03/2026 11:45,StopLX,$6511.50,,($442.50),$46053.75,,($442.50),0.00%,-71.52%,$0.00,$0.00
2842,Sell Short,27/03/2026 12:25,ORB_Short,$6509.75,$0.00,3,$588.75,0.60%,$735.00,100.00%,,$0.00,$0.00
,Buy to Cover,27/03/2026 14:55,EndDaySX,$6470.50,,$588.75,$46642.50,,$0.00,80.10%,80.10%,$0.00,$0.00
2843,Buy,30/03/2026 10:05,ORB_Long,$6505.25,$0.00,3,($442.50),-0.45%,$198.75,30.99%,,$0.00,$0.00
,Sell,30/03/2026 12:15,StopLX,$6475.75,,($442.50),$46200.00,,($442.50),0.00%,-69.01%,$0.00,$0.00
2844,Sell Short,30/03/2026 12:25,ORB_Short,$6470.50,$0.00,3,$296.25,0.31%,$727.50,90.23%,,$0.00,$0.00
,Buy to Cover,30/03/2026 14:55,EndDaySX,$6450.75,,$296.25,$46496.25,,($78.75),46.51%,36.74%,$0.00,$0.00
2845,Sell Short,31/03/2026 09:55,ORB_Short,$6523.75,$0.00,3,($442.50),-0.45%,$228.75,34.08%,,$0.00,$0.00
,Buy to Cover,31/03/2026 11:25,StopSX,$6553.25,,($442.50),$46053.75,,($442.50),0.00%,-65.92%,$0.00,$0.00
2846,Buy,31/03/2026 11:45,ORB_Long,$6579.00,$0.00,3,$746.25,0.76%,$997.50,99.25%,,$0.00,$0.00
,Sell,31/03/2026 14:55,EndDayLX,$6628.75,,$746.25,$46800.00,,($7.50),75.00%,74.25%,$0.00,$0.00
2847,Buy,01/04/2026 10:15,ORB_Long,$6701.00,$0.00,3,($453.75),-0.45%,$243.75,34.95%,,$0.00,$0.00
,Sell,01/04/2026 13:25,StopLX,$6670.75,,($453.75),$46346.25,,($453.75),0.00%,-65.05%,$0.00,$0.00
2848,Sell Short,06/04/2026 12:20,ORB_Short,$6686.50,$0.00,3,($337.50),-0.34%,$30.00,6.45%,,$0.00,$0.00
,Buy to Cover,06/04/2026 14:55,EndDaySX,$6709.00,,($337.50),$46008.75,,($435.00),20.97%,-72.58%,$0.00,$0.00
2849,Sell Short,07/04/2026 10:05,ORB_Short,$6650.75,$0.00,3,($450.00),-0.45%,$232.50,34.07%,,$0.00,$0.00
,Buy to Cover,07/04/2026 11:05,StopSX,$6680.75,,($450.00),$45558.75,,($450.00),0.00%,-65.93%,$0.00,$0.00
2850,Buy,07/04/2026 11:30,ORB_Long,$6683.25,$0.00,3,$397.50,0.40%,$521.25,59.15%,,$0.00,$0.00
,Sell,07/04/2026 14:55,EndDayLX,$6709.75,,$397.50,$45956.25,,($360.00),85.96%,45.11%,$0.00,$0.00
2851,Sell Short,08/04/2026 10:15,ORB_Short,$6855.00,$0.00,3,($465.00),-0.45%,$41.25,8.15%,,$0.00,$0.00
,Buy to Cover,08/04/2026 11:45,StopSX,$6886.00,,($465.00),$45491.25,,($465.00),0.00%,-91.85%,$0.00,$0.00
2852,Buy,08/04/2026 11:50,ORB_Long,$6886.25,$0.00,3,($465.00),-0.45%,$116.25,20.00%,,$0.00,$0.00
,Sell,08/04/2026 14:05,StopLX,$6855.25,,($465.00),$45026.25,,($465.00),0.00%,-80.00%,$0.00,$0.00
2853,Buy,09/04/2026 10:00,ORB_Long,$6877.75,$0.00,3,$802.50,0.78%,$911.25,91.35%,,$0.00,$0.00
,Sell,09/04/2026 14:55,EndDayLX,$6931.25,,$802.50,$45828.75,,($86.25),89.10%,80.45%,$0.00,$0.00
2854,Sell Short,10/04/2026 11:00,ORB_Short,$6922.50,$0.00,3,$138.75,0.13%,$206.25,80.88%,,$0.00,$0.00
,Buy to Cover,10/04/2026 14:55,EndDaySX,$6913.25,,$138.75,$45967.50,,($48.75),73.53%,54.41%,$0.00,$0.00
2855,Buy,13/04/2026 10:05,ORB_Long,$6929.50,$0.00,3,$772.50,0.74%,$806.25,77.34%,,$0.00,$0.00
,Sell,13/04/2026 14:55,EndDayLX,$6981.00,,$772.50,$46740.00,,($236.25),96.76%,74.10%,$0.00,$0.00
2856,Buy,14/04/2026 10:30,ORB_Long,$7044.00,$0.00,3,$240.00,0.23%,$401.25,99.07%,,$0.00,$0.00
,Sell,14/04/2026 14:55,EndDayLX,$7060.00,,$240.00,$46980.00,,($3.75),60.19%,59.26%,$0.00,$0.00
2857,Buy,15/04/2026 10:50,ORB_Long,$7098.75,$0.00,3,$360.00,0.34%,$405.00,61.36%,,$0.00,$0.00
,Sell,15/04/2026 14:55,EndDayLX,$7122.75,,$360.00,$47340.00,,($255.00),93.18%,54.55%,$0.00,$0.00
2858,Buy,16/04/2026 09:55,ORB_Long,$7123.00,$0.00,3,$262.50,0.25%,$427.50,87.02%,,$0.00,$0.00
,Sell,16/04/2026 14:55,EndDayLX,$7140.50,,$262.50,$47602.50,,($63.75),66.41%,53.44%,$0.00,$0.00
2859,Buy,17/04/2026 11:20,ORB_Long,$7237.75,$0.00,3,($183.75),-0.17%,$157.50,30.43%,,$0.00,$0.00
,Sell,17/04/2026 14:55,EndDayLX,$7225.50,,($183.75),$47418.75,,($360.00),34.06%,-35.51%,$0.00,$0.00
2860,Sell Short,20/04/2026 10:05,ORB_Short,$7194.50,$0.00,3,($135.00),-0.13%,$157.50,41.58%,,$0.00,$0.00
,Buy to Cover,20/04/2026 14:55,EndDaySX,$7203.50,,($135.00),$47283.75,,($221.25),22.77%,-35.64%,$0.00,$0.00
2861,Sell Short,21/04/2026 09:55,ORB_Short,$7213.75,$0.00,3,$828.75,0.77%,$993.75,98.15%,,$0.00,$0.00
,Buy to Cover,21/04/2026 14:55,EndDaySX,$7158.50,,$828.75,$48112.50,,($18.75),83.70%,81.85%,$0.00,$0.00
2862,Sell Short,22/04/2026 11:50,ORB_Short,$7211.75,$0.00,3,($292.50),-0.27%,$37.50,10.20%,,$0.00,$0.00
,Buy to Cover,22/04/2026 14:55,EndDaySX,$7231.25,,($292.50),$47820.00,,($330.00),10.20%,-79.59%,$0.00,$0.00
2863,Buy,23/04/2026 08:35,ORB_Long,$7214.75,$0.00,3,($487.50),-0.45%,$438.75,47.37%,,$0.00,$0.00
,Sell,23/04/2026 12:20,StopLX,$7182.25,,($487.50),$47332.50,,($487.50),0.00%,-52.63%,$0.00,$0.00
2864,Sell Short,23/04/2026 12:25,ORB_Short,$7184.50,$0.00,3,$0.00,0.00%,$633.75,78.24%,,$0.00,$0.00
,Buy to Cover,23/04/2026 12:55,BE_Short,$7184.50,,$0.00,$47332.50,,($176.25),21.76%,0.00%,$0.00,$0.00
2865,Buy,24/04/2026 10:15,ORB_Long,$7233.75,$0.00,3,$378.75,0.35%,$438.75,97.50%,,$0.00,$0.00
,Sell,24/04/2026 14:55,EndDayLX,$7259.00,,$378.75,$47711.25,,($11.25),86.67%,84.17%,$0.00,$0.00
2866,Sell Short,27/04/2026 10:30,ORB_Short,$7242.50,$0.00,3,($405.00),-0.37%,$22.50,4.55%,,$0.00,$0.00
,Buy to Cover,27/04/2026 14:55,EndDaySX,$7269.50,,($405.00),$47306.25,,($472.50),13.64%,-81.82%,$0.00,$0.00
2867,Buy,28/04/2026 08:35,ORB_Long,$7234.50,$0.00,3,($11.25),-0.01%,$165.00,29.93%,,$0.00,$0.00
,Sell,28/04/2026 14:55,EndDayLX,$7233.75,,($11.25),$47295.00,,($386.25),68.03%,-2.04%,$0.00,$0.00
